trade_no,timestamp,timestamp_kst,direction,gross_return,net_return,pnl_amount,capital_before,capital_after,exit_type,exit_timestamp,exit_timestamp_kst
161,1659704400000,2022-08-05 22:00,short,-0.005420524649499603,-0.006220524649499603,-72.01808989600859,11577.494496674317,11505.476406778309,timeout,1659790800000,2022-08-06 22:00
162,1660334400000,2022-08-13 05:00,long,0.021096303173356423,0.020296303173356425,233.51863730587206,11505.476406778309,11738.99504408418,tp,1660359600000,2022-08-13 12:00
163,1660467600000,2022-08-14 18:00,short,-0.013695822043616523,-0.014495822043616524,-170.16638312994058,11738.99504408418,11568.82866095424,sl,1660532400000,2022-08-15 12:00
164,1660633200000,2022-08-16 16:00,long,-0.012485019019331967,-0.013285019019331967,-153.69210879216985,11568.82866095424,11415.13655216207,sl,1660668300000,2022-08-17 01:45
165,1660723200000,2022-08-17 17:00,short,0.020127464120470173,0.019327464120470175,220.62564214218003,11415.13655216207,11635.76219430425,tp,1660763700000,2022-08-18 04:15
166,1661068800000,2022-08-21 17:00,short,-0.01273606551590234,-0.01353606551590234,-157.5024393895619,11635.76219430425,11478.259754914689,sl,1661083200000,2022-08-21 21:00
167,1661248800000,2022-08-23 19:00,short,0.004726906701978173,0.003926906701978173,45.07405515862083,11478.259754914689,11523.333810073309,timeout,1661335200000,2022-08-24 19:00
168,1661320800000,2022-08-24 15:00,long,0.006552079222716944,0.005752079222716944,66.28312898535437,11523.333810073309,11589.616939058664,timeout,1661407200000,2022-08-25 15:00
169,1661392800000,2022-08-25 11:00,long,0.00038509273543430034,-0.0004149072645656997,-4.808616261549128,11589.616939058664,11584.808322797115,timeout,1661479200000,2022-08-26 11:00
170,1661421600000,2022-08-25 19:00,short,0.010914184055138554,0.010114184055138553,117.17088362027098,11584.808322797115,11701.979206417385,timeout,1661507700000,2022-08-26 18:55
171,1661450400000,2022-08-26 03:00,long,-0.01737749388483789,-0.01817749388483789,-212.71265546515215,11701.979206417385,11489.266550952234,sl,1661512200000,2022-08-26 20:10
172,1661702400000,2022-08-29 01:00,long,-0.018556603373791947,-0.019356603373791945,-222.39317568255697,11489.266550952234,11266.873375269677,sl,1661729100000,2022-08-29 08:25
173,1661886000000,2022-08-31 04:00,long,0.020484656754191644,0.019684656754191645,221.78453508512428,11266.873375269677,11488.657910354801,tp,1661910000000,2022-08-31 10:40
174,1661958000000,2022-09-01 00:00,short,-0.012331269790888388,-0.013131269790888389,-150.86066655609292,11488.657910354801,11337.797243798708,sl,1661975400000,2022-09-01 04:50
175,1662055200000,2022-09-02 03:00,long,0.02102169924556363,0.02022169924556363,229.26952597127774,11337.797243798708,11567.066769769986,tp,1662069600000,2022-09-02 07:00
176,1662152400000,2022-09-03 06:00,long,-0.013604044120411385,-0.014404044120411385,-166.6125400955113,11567.066769769986,11400.454229674475,sl,1662231900000,2022-09-04 04:05
177,1662300000000,2022-09-04 23:00,short,-0.013091756825198031,-0.013891756825198031,-158.37233785543816,11400.454229674475,11242.081891819036,sl,1662310200000,2022-09-05 01:50
178,1662321600000,2022-09-05 05:00,long,-0.007644286537450085,-0.008444286537450085,-94.93136077199887,11242.081891819036,11147.150531047037,timeout,1662408000000,2022-09-06 05:00
179,1662354000000,2022-09-05 14:00,short,-0.0134076919400401,-0.014207691940040101,-158.37528075437072,11147.150531047037,10988.775250292665,sl,1662426000000,2022-09-06 10:00
180,1662375600000,2022-09-05 20:00,short,-0.012534886142297363,-0.013334886142297364,-146.5340668059479,10988.775250292665,10842.241183486718,sl,1662391200000,2022-09-06 00:20
181,1662422400000,2022-09-06 09:00,long,-0.024299192975627548,-0.025099192975627547,-272.13150375262956,10842.241183486718,10570.109679734089,sl,1662483900000,2022-09-07 02:05
182,1662480000000,2022-09-07 01:00,short,0.026425229814761142,0.025625229814761143,270.86148971041735,10570.109679734089,10840.971169444507,tp,1662483900000,2022-09-07 02:05
183,1662649200000,2022-09-09 00:00,long,0.024932748893819356,0.024132748893819358,261.6224349973395,10840.971169444507,11102.593604441847,tp,1662694200000,2022-09-09 12:30
184,1663185600000,2022-09-15 05:00,long,-0.015004521395846293,-0.01580452139584629,-175.47117817078737,11102.593604441847,10927.12242627106,sl,1663253700000,2022-09-15 23:55
185,1663380000000,2022-09-17 11:00,long,-9.504395783055397e-05,-0.000895043957830554,-9.780254904108656,10927.12242627106,10917.342171366952,timeout,1663466400000,2022-09-18 11:00
186,1663509600000,2022-09-18 23:00,short,0.02315347640647203,0.02235347640647203,244.0405506490333,10917.342171366952,11161.382722015986,tp,1663535400000,2022-09-19 06:10
187,1663617600000,2022-09-20 05:00,long,-0.01329229511755925,-0.01409229511755925,-157.28949923867606,11161.382722015986,11004.09322277731,sl,1663643700000,2022-09-20 12:15
188,1663675200000,2022-09-20 21:00,long,-0.014643583407757732,-0.015443583407757732,-169.94263151270297,11004.09322277731,10834.150591264606,sl,1663680000000,2022-09-20 22:20
189,1663776000000,2022-09-22 01:00,short,-0.012872528096768088,-0.013672528096768088,-148.1302283636819,10834.150591264606,10686.020362900925,sl,1663782000000,2022-09-22 02:40
190,1663819200000,2022-09-22 13:00,long,0.020456820942743814,0.019656820942743816,210.05318886405777,10686.020362900925,10896.073551764983,tp,1663835400000,2022-09-22 17:30
191,1663923600000,2022-09-23 18:00,short,0.02095246592993627,0.02015246592993627,219.58275102202353,10896.073551764983,11115.656302787007,tp,1663941300000,2022-09-23 22:55
192,1664121600000,2022-09-26 01:00,long,-0.012011316533982574,-0.012811316533982575,-142.4061913779628,11115.656302787007,10973.250111409045,sl,1664142600000,2022-09-26 06:50
193,1664143200000,2022-09-26 07:00,short,-0.012015131355262776,-0.012815131355262776,-140.6236415718588,10973.250111409045,10832.626469837185,sl,1664157600000,2022-09-26 11:00
194,1664186400000,2022-09-26 19:00,short,-0.013139317101282133,-0.013939317101282133,-150.99941540280298,10832.626469837185,10681.627054434382,sl,1664237700000,2022-09-27 09:15
195,1664208000000,2022-09-27 01:00,short,-0.013261411179720684,-0.014061411179720684,-150.19875008083054,10681.627054434382,10531.428304353552,sl,1664237700000,2022-09-27 09:15
196,1664463600000,2022-09-30 00:00,long,0.020978966360235107,0.02017896636023511,212.5133374787782,10531.428304353552,10743.94164183233,tp,1664495700000,2022-09-30 08:55
197,1664553600000,2022-10-01 01:00,short,0.02123338115855966,0.020433381158559662,219.5350547128813,10743.94164183233,10963.476696545213,tp,1664623800000,2022-10-01 20:30
198,1664712000000,2022-10-02 21:00,long,-0.012493395418567754,-0.013293395418567755,-145.74183088942848,10963.476696545213,10817.734865655784,sl,1664751900000,2022-10-03 08:05
199,1664780400000,2022-10-03 16:00,short,-0.013485160849768363,-0.014285160849768363,-154.53308258604022,10817.734865655784,10663.201783069744,sl,1664807400000,2022-10-03 23:30
200,1664989200000,2022-10-06 02:00,long,-0.015336385129042562,-0.01613638512904256,-172.06553068030675,10663.201783069744,10491.136252389437,sl,1665065100000,2022-10-06 23:05
201,1665064800000,2022-10-06 23:00,short,0.02104906211742308,0.02024906211742308,212.4356696569829,10491.136252389437,10703.57192204642,tp,1665146700000,2022-10-07 21:45
202,1665316800000,2022-10-09 21:00,long,-0.013558468648288913,-0.014358468648288913,-153.68690186740903,10703.57192204642,10549.88502017901,sl,1665390300000,2022-10-10 17:25
203,1665388800000,2022-10-10 17:00,short,0.022580902875315334,0.021780902875315335,229.7860209702632,10549.88502017901,10779.671041149273,tp,1665447300000,2022-10-11 09:15
204,1665410400000,2022-10-10 23:00,short,0.017424825324286686,0.016624825324286687,179.21014811237828,10779.671041149273,10958.881189261652,timeout,1665496800000,2022-10-11 23:00
205,1665500400000,2022-10-12 00:00,long,0.0029204058103469155,0.0021204058103469156,23.237275348611924,10958.881189261652,10982.118464610265,timeout,1665586800000,2022-10-13 00:00
206,1665572400000,2022-10-12 20:00,short,0.02507778030297092,0.02427778030297092,266.62145934500836,10982.118464610265,11248.739923955272,tp,1665657000000,2022-10-13 19:30
207,1665673200000,2022-10-14 00:00,long,0.020852864211822197,0.0200528642118222,225.56945424917825,11248.739923955272,11474.30937820445,tp,1665674100000,2022-10-14 00:15
208,1666000800000,2022-10-17 19:00,long,0.009588520654087107,0.008788520654087107,100.8422049617352,11474.30937820445,11575.151583166185,timeout,1666087200000,2022-10-18 19:00
209,1666130400000,2022-10-19 07:00,short,0.004294865636141343,0.003494865636141343,40.45359950113456,11575.151583166185,11615.60518266732,timeout,1666216800000,2022-10-20 07:00
210,1666191600000,2022-10-20 00:00,long,0.00842651871935729,0.0076265187193572895,88.58663036227586,11615.60518266732,11704.191813029594,timeout,1666278000000,2022-10-21 00:00
211,1666360800000,2022-10-21 23:00,long,0.008913868498115596,0.008113868498115595,94.96627324764329,11704.191813029594,11799.158086277237,timeout,1666447200000,2022-10-22 23:00
212,1666458000000,2022-10-23 02:00,short,0.0006568675238962651,-0.0001431324761037349,-1.6888427128282673,11799.158086277237,11797.469243564408,timeout,1666544400000,2022-10-24 02:00
213,1666627200000,2022-10-25 01:00,long,0.025177441882762608,0.02437744188276261,287.59212084867073,11797.469243564408,12085.061364413079,tp,1666713000000,2022-10-26 00:50
214,1667415600000,2022-11-03 04:00,short,0.020009773976786827,0.019209773976786828,232.15129730597428,12085.061364413079,12317.212661719053,tp,1667479500000,2022-11-03 21:45
215,1667440800000,2022-11-03 11:00,long,-0.012484769418222519,-0.01328476941822252,-163.63133008614847,12317.212661719053,12153.581331632904,sl,1667475900000,2022-11-03 20:45
216,1667491200000,2022-11-04 01:00,short,-0.01622962350531232,-0.017029623505312317,-206.97091431890067,12153.581331632904,11946.610417314003,sl,1667541900000,2022-11-04 15:05
217,1668088800000,2022-11-10 23:00,long,0.021755576442539004,0.020955576442539006,250.3481078292564,11946.610417314003,12196.95852514326,tp,1668096900000,2022-11-11 01:15
218,1668430800000,2022-11-14 22:00,short,-0.013227048450541679,-0.014027048450541679,-171.0873281814319,12196.95852514326,12025.871196961829,sl,1668432000000,2022-11-14 22:20
219,1669100400000,2022-11-22 16:00,short,-0.012482365699406195,-0.013282365699406195,-159.73201909200273,12025.871196961829,11866.139177869825,sl,1669122000000,2022-11-22 22:00
220,1669122000000,2022-11-22 22:00,long,0.023560598161786572,0.022760598161786574,270.0804255593276,11866.139177869825,12136.219603429154,tp,1669125000000,2022-11-22 22:50
221,1671048000000,2022-12-15 05:00,short,0.020183047702062584,0.019383047702062586,235.23692349597437,12136.219603429154,12371.456526925129,tp,1671117900000,2022-12-16 00:25
222,1671552000000,2022-12-21 01:00,long,-0.0037054876084828825,-0.004505487608482883,-55.73944408094585,12371.456526925129,12315.717082844183,timeout,1671638400000,2022-12-22 01:00
223,1672416000000,2022-12-31 01:00,long,0.001267377403867842,0.000467377403867842,5.756087876950547,12315.717082844183,12321.473170721134,timeout,1672502400000,2023-01-01 01:00
224,1672437600000,2022-12-31 07:00,long,-0.002742954976353351,-0.003542954976353351,-43.654424686210746,12321.473170721134,12277.818746034924,timeout,1672524000000,2023-01-01 07:00
225,1674345600000,2023-01-22 09:00,short,0.0034062053511663137,0.002606205351166314,31.9985169165663,12277.818746034924,12309.81726295149,timeout,1674432000000,2023-01-23 09:00
226,1674507600000,2023-01-24 06:00,long,0.0015274982320621078,0.0007274982320621077,8.955370295804823,12309.81726295149,12318.772633247296,timeout,1674594000000,2023-01-25 06:00
227,1677121200000,2023-02-23 12:00,long,-0.015075530237526058,-0.015875530237526057,-195.56704742832594,12318.772633247296,12123.20558581897,sl,1677146700000,2023-02-23 19:05
228,1677164400000,2023-02-24 00:00,short,0.009200850526789317,0.008400850526789317,101.84523803200248,12123.20558581897,12225.050823850974,timeout,1677250800000,2023-02-25 00:00
229,1677369600000,2023-02-26 09:00,long,0.0214892002827185,0.020689200282718503,252.92652496106564,12225.050823850974,12477.977348812039,tp,1677443700000,2023-02-27 05:35
230,1677513600000,2023-02-28 01:00,short,0.0005902623694998832,-0.00020973763050011684,-2.617101402573967,12477.977348812039,12475.360247409466,timeout,1677600000000,2023-03-01 01:00
231,1677981600000,2023-03-05 11:00,long,-0.014858137110145608,-0.015658137110145607,-195.34090125239743,12475.360247409466,12280.019346157069,sl,1677983700000,2023-03-05 11:35
232,1682348400000,2023-04-25 00:00,short,0.0029519270640199213,0.0021519270640199214,26.425705977683617,12280.019346157069,12306.445052134752,timeout,1682434800000,2023-04-26 00:00
233,1683036000000,2023-05-02 23:00,long,0.020338002310974268,0.01953800231097427,240.44335186848664,12306.445052134752,12546.888404003239,tp,1683042000000,2023-05-03 00:40
234,1683118800000,2023-05-03 22:00,short,-0.01588758113080102,-0.01668758113080102,-209.37721818091057,12546.888404003239,12337.511185822328,sl,1683135600000,2023-05-04 02:40
235,1683147600000,2023-05-04 06:00,long,0.020708540433337586,0.019908540433337587,245.62184028969858,12337.511185822328,12583.133026112027,tp,1683152100000,2023-05-04 07:15
236,1683738000000,2023-05-11 02:00,short,0.03366805013121921,0.032868050131219205,413.58304711005013,12583.133026112027,12996.716073222078,tp,1683738900000,2023-05-11 02:15
237,1685019600000,2023-05-25 22:00,long,0.0019617013783035375,0.0011617013783035376,15.098302975681829,12996.716073222078,13011.81437619776,timeout,1685106000000,2023-05-26 22:00
238,1686067200000,2023-06-07 01:00,short,-0.012815234272517184,-0.013615234272517185,-177.15890104243957,13011.81437619776,12834.655475155321,sl,1686071400000,2023-06-07 02:10
239,1686459600000,2023-06-11 14:00,short,-0.013470670676118734,-0.014270670676118735,-183.1591415273858,12834.655475155321,12651.496333627936,sl,1686511200000,2023-06-12 04:20
240,1686769200000,2023-06-15 04:00,long,-0.018468730156585678,-0.019268730156585676,-243.77826892970972,12651.496333627936,12407.718064698227,sl,1686773100000,2023-06-15 05:05
241,1689026400000,2023-07-11 07:00,short,-0.012162316329348055,-0.012962316329348056,-160.83276647998468,12407.718064698227,12246.885298218242,sl,1689058200000,2023-07-11 15:50
242,1690934400000,2023-08-02 09:00,long,-0.012713641562221656,-0.013513641562221656,-165.50001817376338,12246.885298218242,12081.385280044478,sl,1690985700000,2023-08-02 23:15
243,1690984800000,2023-08-02 23:00,short,0.006113794141712758,0.005313794141712758,64.1979943248751,12081.385280044478,12145.583274369354,timeout,1691071200000,2023-08-03 23:00
244,1692036000000,2023-08-15 03:00,short,0.004614358157719933,0.0038143581577199334,46.32760464285752,12145.583274369354,12191.910879012212,timeout,1692122400000,2023-08-16 03:00
245,1692626400000,2023-08-21 23:00,short,0.003645808374624915,0.002845808374624915,34.69584208217356,12191.910879012212,12226.606721094386,timeout,1692712800000,2023-08-22 23:00
246,1692802800000,2023-08-24 00:00,long,0.02519890589759588,0.02439890589759588,298.31582683489523,12226.606721094386,12524.92254792928,tp,1692819600000,2023-08-24 04:40
247,1693670400000,2023-09-03 01:00,long,-0.0016298250255383229,-0.002429825025538323,-30.433370249887776,12524.92254792928,12494.489177679392,timeout,1693756800000,2023-09-04 01:00
248,1694167200000,2023-09-08 19:00,short,-0.000465853517097381,-0.001265853517097381,-15.81619306990062,12494.489177679392,12478.672984609491,timeout,1694253600000,2023-09-09 19:00
249,1696518000000,2023-10-06 00:00,short,0.02099008980167083,0.020190089801670832,251.94552816494942,12478.672984609491,12730.618512774441,tp,1696522200000,2023-10-06 01:10
250,1696600800000,2023-10-06 23:00,long,0.02463915518737725,0.02383915518737725,303.4871903573277,12730.618512774441,13034.105703131769,tp,1696628400000,2023-10-07 06:40
251,1697238000000,2023-10-14 08:00,short,-0.0008428008584635549,-0.0016428008584635548,-21.412440038409585,13034.105703131769,13012.693263093359,timeout,1697324400000,2023-10-15 08:00
252,1699225200000,2023-11-06 08:00,long,-0.012209418816317097,-0.013009418816317097,-169.28757658784946,13012.693263093359,12843.40568650551,sl,1699248600000,2023-11-06 14:30
253,1700582400000,2023-11-22 01:00,long,-0.013958596215044472,-0.014758596215044472,-189.55063855314089,12843.40568650551,12653.85504795237,sl,1700606700000,2023-11-22 07:45
254,1702915200000,2023-12-19 01:00,short,-0.012092574244849219,-0.01289257424484922,-163.140765689286,12653.85504795237,12490.714282263083,sl,1702931700000,2023-12-19 05:35
255,1704988800000,2024-01-12 01:00,short,0.02027431972916316,0.01947431972916316,243.24816357841604,12490.714282263083,12733.962445841498,tp,1705045800000,2024-01-12 16:50
256,1705215600000,2024-01-14 16:00,long,-0.013873486187607531,-0.014673486187607531,-186.85162206256825,12733.962445841498,12547.11082377893,sl,1705267200000,2024-01-15 06:20
257,1705413600000,2024-01-16 23:00,short,-0.013134866473866191,-0.013934866473866192,-174.84231396216063,12547.11082377893,12372.26850981677,sl,1705440000000,2024-01-17 06:20
258,1705593600000,2024-01-19 01:00,short,0.0220259093817321,0.021225909381732102,262.6126502358284,12372.26850981677,12634.881160052599,tp,1705601100000,2024-01-19 03:05
259,1706187600000,2024-01-25 22:00,short,-0.013722406780128926,-0.014522406780128927,-183.4888838248711,12634.881160052599,12451.392276227727,sl,1706262300000,2024-01-26 18:45
260,1706414400000,2024-01-28 13:00,short,-0.012066529356795419,-0.01286652935679542,-160.2062042550598,12451.392276227727,12291.186071972666,sl,1706418000000,2024-01-28 14:00
261,1706882400000,2024-02-02 23:00,short,-0.01264220872135291,-0.01344220872135291,-165.2206886124424,12291.186071972666,12125.965383360224,sl,1706889300000,2024-02-03 00:55
262,1709654400000,2024-03-06 01:00,short,0.020251105940877534,0.019451105940877535,235.8634373071534,12125.965383360224,12361.828820667377,tp,1709655300000,2024-03-06 01:15
263,1709913600000,2024-03-09 01:00,short,0.021041526847800807,0.020241526847800808,250.2222899614565,12361.828820667377,12612.051110628834,tp,1709914200000,2024-03-09 01:10
264,1710777600000,2024-03-19 01:00,long,-0.015778946643493552,-0.01657894664349355,-209.094522428129,12612.051110628834,12402.956588200705,sl,1710811500000,2024-03-19 10:25
265,1711238400000,2024-03-24 09:00,short,-0.012778481106459516,-0.013578481106459516,-168.41331169712086,12402.956588200705,12234.543276503584,sl,1711268100000,2024-03-24 17:15
266,1711270800000,2024-03-24 18:00,long,0.024252236754450207,0.02345223675445021,286.927405503129,12234.543276503584,12521.470682006713,tp,1711317600000,2024-03-25 07:00
267,1712318400000,2024-04-05 21:00,short,-0.012524380709329375,-0.013324380709329375,-166.84084240776357,12521.470682006713,12354.629839598949,sl,1712324700000,2024-04-05 22:45
268,1712757600000,2024-04-10 23:00,long,0.02038522720682745,0.01958522720682745,241.9682324647956,12354.629839598949,12596.598072063744,tp,1712768400000,2024-04-11 02:00
269,1712844000000,2024-04-11 23:00,short,-0.013104429166141962,-0.013904429166141962,-175.14850562737072,12596.598072063744,12421.449566436373,sl,1712897100000,2024-04-12 13:45
270,1713031200000,2024-04-14 03:00,short,0.04216863403625648,0.04136863403625648,513.858401313723,12421.449566436373,12935.307967750095,tp,1713038100000,2024-04-14 04:55
271,1713499200000,2024-04-19 13:00,long,0.023047207278372284,0.022247207278372285,287.77447756811694,12935.307967750095,13223.082445318212,tp,1713508800000,2024-04-19 15:40
272,1713603600000,2024-04-20 18:00,short,-0.018042282823574007,-0.018842282823574006,-249.1530592341223,13223.082445318212,12973.92938608409,sl,1713627900000,2024-04-21 00:45
273,1713880800000,2024-04-23 23:00,long,-0.006265120076451636,-0.007065120076451636,-91.66236897608856,12973.92938608409,12882.267017108,timeout,1713967200000,2024-04-24 23:00
274,1714143600000,2024-04-27 00:00,short,0.02005171148406948,0.01925171148406948,248.0056878741076,12882.267017108,13130.272704982108,tp,1714183200000,2024-04-27 11:00
275,1714446000000,2024-04-30 12:00,long,-0.012785883907186713,-0.013585883907186713,-178.38636063958936,13130.272704982108,12951.886344342518,sl,1714464900000,2024-04-30 17:15
276,1714651200000,2024-05-02 21:00,long,0.021128790671852693,0.020328790671852694,263.2961862997665,12951.886344342518,13215.182530642285,tp,1714702200000,2024-05-03 11:10
277,1717333200000,2024-06-02 22:00,short,-0.013038737564342595,-0.013838737564342595,-182.88144290644343,13215.182530642285,13032.301087735841,sl,1717395300000,2024-06-03 15:15
278,1717430400000,2024-06-04 01:00,long,-0.012067382680018501,-0.012867382680018502,-167.69160529711843,13032.301087735841,12864.609482438722,sl,1717458000000,2024-06-04 08:40
279,1718654400000,2024-06-18 05:00,short,0.027459277100470803,0.026659277100470804,342.96118898167816,12864.609482438722,13207.5706714204,tp,1718675100000,2024-06-18 10:45
280,1718881200000,2024-06-20 20:00,long,-0.012804653376278008,-0.013604653376278008,-179.68442092736996,13207.5706714204,13027.886250493031,sl,1718890200000,2024-06-20 22:30
281,1718982000000,2024-06-22 00:00,long,-0.01292057418203807,-0.01372057418203807,-178.75007973504344,13027.886250493031,12849.136170757987,sl,1718984700000,2024-06-22 00:45
282,1719334800000,2024-06-26 02:00,short,-0.012330814073399532,-0.013130814073399532,-168.71961806201597,12849.136170757987,12680.416552695971,sl,1719341100000,2024-06-26 03:45
283,1720436400000,2024-07-08 20:00,short,0.02646678146163861,0.025666781461638612,325.4654805005924,12680.416552695971,13005.882033196563,tp,1720449300000,2024-07-08 23:35
284,1720706400000,2024-07-11 23:00,short,0.02138020453228262,0.020580204532282622,267.66371236592505,13005.882033196563,13273.54574556249,tp,1720713000000,2024-07-12 00:50
285,1722279600000,2024-07-30 04:00,long,-0.022286654069044398,-0.023086654069044397,-306.4417588974372,13273.54574556249,12967.103986665052,sl,1722298800000,2024-07-30 09:20
286,1722564000000,2024-08-02 11:00,short,-0.0122959023190643,-0.0130959023190643,-169.81592717051478,12967.103986665052,12797.288059494536,sl,1722606300000,2024-08-02 22:45
287,1723086000000,2024-08-08 12:00,long,0.02177065560191993,0.020970655601919932,268.36752053422214,12797.288059494536,13065.655580028759,tp,1723128300000,2024-08-08 23:45
288,1723478400000,2024-08-13 01:00,short,0.02025454451787001,0.01945454451787001,254.18637813682622,13065.655580028759,13319.841958165585,tp,1723487700000,2024-08-13 03:35
289,1723744800000,2024-08-16 03:00,short,0.0211310917588573,0.020331091758857302,270.80692906494204,13319.841958165585,13590.648887230527,tp,1723749000000,2024-08-16 04:10
290,1724180400000,2024-08-21 04:00,long,0.020883926286261012,0.020083926286261013,272.95359043359315,13590.648887230527,13863.60247766412,tp,1724265000000,2024-08-22 03:30
291,1724400000000,2024-08-23 17:00,short,-0.016170846442487674,-0.016970846442487673,-235.27706878812944,13863.60247766412,13628.325408875991,sl,1724422500000,2024-08-23 23:15
292,1725098400000,2024-08-31 19:00,short,0.011827945113304983,0.011027945113304983,150.29242459534413,13628.325408875991,13778.617833471335,timeout,1725184800000,2024-09-01 19:00
293,1725271200000,2024-09-02 19:00,short,-0.012599933684559694,-0.013399933684559695,-184.63256523340746,13778.617833471335,13593.985268237928,sl,1725310500000,2024-09-03 05:55
294,1725462000000,2024-09-05 00:00,long,-0.015787266154376534,-0.016587266154376532,-225.48705174293616,13593.985268237928,13368.498216494992,sl,1725517500000,2024-09-05 15:25
295,1725530400000,2024-09-05 19:00,short,0.022552250864056433,0.021752250864056435,290.7949268808901,13368.498216494992,13659.293143375882,tp,1725607500000,2024-09-06 16:25
296,1725613200000,2024-09-06 18:00,long,0.020923449067282496,0.020123449067282497,274.8720898658056,13659.293143375882,13934.165233241687,tp,1725628800000,2024-09-06 22:20
297,1725829200000,2024-09-09 06:00,short,-0.0124675544546895,-0.0132675544546895,-184.8722960126753,13934.165233241687,13749.292937229011,sl,1725834000000,2024-09-09 07:20
298,1726070400000,2024-09-12 01:00,long,0.02063730089311777,0.019837300893117773,272.7488610634309,13749.292937229011,14022.041798292441,tp,1726076700000,2024-09-12 02:45
299,1726228800000,2024-09-13 21:00,short,-0.017572913076192576,-0.018372913076192574,-257.625755110766,14022.041798292441,13764.416043181674,sl,1726241100000,2024-09-14 00:25
300,1726689600000,2024-09-19 05:00,short,-0.012115003972885896,-0.012915003972885896,-177.7674878821457,13764.416043181674,13586.64855529953,sl,1726698600000,2024-09-19 07:30
301,1727902800000,2024-10-03 06:00,long,-0.012934445913749149,-0.013734445913749149,-186.6050897318794,13586.64855529953,13400.043465567649,sl,1727961300000,2024-10-03 22:15
302,1727960400000,2024-10-03 22:00,short,-0.013835085319942708,-0.014635085319942709,-196.11077940952333,13400.043465567649,13203.932686158125,sl,1728023100000,2024-10-04 15:25
303,1728054000000,2024-10-05 00:00,long,0.015032547931963292,0.014232547931963291,187.92560484616232,13203.932686158125,13391.858291004288,timeout,1728140400000,2024-10-06 00:00
304,1728316800000,2024-10-08 01:00,short,0.022725041604198193,0.021925041604198194,293.61705018779554,13391.858291004288,13685.475341192083,tp,1728342000000,2024-10-08 08:00
305,1728496800000,2024-10-10 03:00,long,-0.012069388458951003,-0.012869388458951003,-176.12369841119593,13685.475341192083,13509.351642780886,sl,1728501000000,2024-10-10 04:10
306,1728612000000,2024-10-11 11:00,short,-0.013206118656088561,-0.014006118656088562,-189.21358207561403,13509.351642780886,13320.138060705272,sl,1728649800000,2024-10-11 21:30
307,1729008000000,2024-10-16 01:00,long,0.020263720906615434,0.019463720906615436,259.2594496511532,13320.138060705272,13579.397510356426,tp,1729016400000,2024-10-16 03:20
308,1730476800000,2024-11-02 01:00,short,0.0021996211963237755,0.0013996211963237756,19.006012588801163,13579.397510356426,13598.403522945227,timeout,1730563200000,2024-11-03 01:00
309,1731949200000,2024-11-19 02:00,short,-0.012101593434814317,-0.012901593434814318,-175.44107361558602,13598.403522945227,13422.962449329641,sl,1732020000000,2024-11-19 21:40
310,1732024800000,2024-11-19 23:00,short,-0.012582565883911156,-0.013382565883911157,-179.6336793354194,13422.962449329641,13243.328769994223,sl,1732027500000,2024-11-19 23:45
311,1733238000000,2024-12-04 00:00,long,0.004729225469275233,0.003929225469275233,52.03602470104674,13243.328769994223,13295.36479469527,timeout,1733324400000,2024-12-05 00:00
312,1735596000000,2024-12-31 07:00,short,-0.0127188670621885,-0.0135188670621885,-179.73826920278646,13295.36479469527,13115.626525492484,sl,1735632900000,2024-12-31 17:15
313,1736445600000,2025-01-10 03:00,short,-0.012266691724978518,-0.013066691724978518,-171.3778485885614,13115.626525492484,12944.248676903922,sl,1736481600000,2025-01-10 13:00
314,1736726400000,2025-01-13 09:00,long,-0.013141746751444194,-0.013941746751444195,-180.46543694111108,12944.248676903922,12763.783239962811,sl,1736751000000,2025-01-13 15:50
315,1738976400000,2025-02-08 10:00,long,-0.00028283634084369513,-0.001082836340843695,-13.821088338883413,12763.783239962811,12749.962151623928,timeout,1739062800000,2025-02-09 10:00
316,1739109600000,2025-02-09 23:00,short,-0.0121828321539601,-0.0129828321539601,-165.5306185838774,12749.962151623928,12584.43153304005,sl,1739161800000,2025-02-10 13:30
317,1739160000000,2025-02-10 13:00,long,0.009602587862515222,0.008802587862515221,110.77556426939216,12584.43153304005,12695.207097309441,timeout,1739246400000,2025-02-11 13:00
318,1739314800000,2025-02-12 08:00,short,-0.012856446279652767,-0.013656446279652767,-173.37141373347293,12695.207097309441,12521.835683575968,sl,1739379300000,2025-02-13 01:55
319,1739808000000,2025-02-18 01:00,short,0.0008270360272996102,2.7036027299610194e-05,0.33854069138239296,12521.835683575968,12522.17422426735,timeout,1739894400000,2025-02-19 01:00
320,1739912400000,2025-02-19 06:00,long,0.0208473789044481,0.0200473789044481,251.03677138140102,12522.17422426735,12773.210995648751,tp,1739959500000,2025-02-19 19:05
321,1740150000000,2025-02-22 00:00,short,0.020545426495395702,0.019745426495395704,252.21249882476258,12773.210995648751,13025.423494473514,tp,1740160200000,2025-02-22 02:50
322,1740416400000,2025-02-25 02:00,long,-0.012975118221687398,-0.013775118221687399,-179.42674852391727,13025.423494473514,12845.996745949597,sl,1740435000000,2025-02-25 07:10
323,1740571200000,2025-02-26 21:00,short,0.022488023970676396,0.021688023970676398,278.6042853533859,12845.996745949597,13124.601031302982,tp,1740578400000,2025-02-26 23:00
